Year,Month,Earnings,Date
2019,Jan,6178000000,2019-01-01
2019,Feb,5140000000,2019-02-01
2019,Mar,5200000000,2019-03-01
2019,Apr,5450000000,2019-04-01
2019,May,4915000000,2019-05-01
2019,Jun,4169000000,2019-06-01
2019,Jul,4937000000,2019-07-01
2019,Aug,4753000000,2019-08-01
2019,Sep,4362000000,2019-09-01
2019,Oct,5434000000,2019-10-01
2019,Nov,5964000000,2019-11-01
2019,Dec,6605000000,2019-12-01
